Date,High,Low,Open,Close,Volume,Adj Close
2017-04-05,78.2300033569336,77.58999633789062,78.05000305175781,77.58999633789062,33100.0,71.55110168457031
2017-04-06,77.7300033569336,77.5199966430664,77.6500015258789,77.62999725341797,15500.0,71.58800506591797
2017-04-07,77.8499984741211,77.5999984741211,77.62000274658203,77.66000366210938,12900.0,71.61567687988281
2017-04-10,77.9000015258789,77.61000061035156,77.69000244140625,77.68000030517578,5400.0,71.63411712646484
2017-04-11,77.81999969482422,77.33000183105469,77.62999725341797,77.81999969482422,18100.0,71.76321411132812
2017-04-12,77.7699966430664,77.44999694824219,77.69999694824219,77.58999633789062,17500.0,71.55110168457031
2017-04-13,77.5,76.94999694824219,77.36000061035156,76.9800033569336,38500.0,70.98859405517578
2017-04-17,77.5999984741211,77.1500015258789,77.1500015258789,77.55000305175781,9200.0,71.51422882080078
2017-04-18,77.4000015258789,77.08000183105469,77.31999969482422,77.26000213623047,9600.0,71.24681091308594
2017-04-19,77.56999969482422,77.11000061035156,77.52999877929688,77.19000244140625,17600.0,71.18225860595703
2017-04-20,77.86000061035156,77.5,77.54000091552734,77.66000366210938,101200.0,71.61567687988281
2017-04-21,77.70999908447266,77.55999755859375,77.63999938964844,77.58000183105469,4300.0,71.5418930053711
2017-04-24,78.94000244140625,78.66999816894531,78.66999816894531,78.87999725341797,45000.0,72.74070739746094
2017-04-25,79.4800033569336,79.18000030517578,79.18000030517578,79.37000274658203,61200.0,73.19258117675781
2017-04-26,79.55000305175781,79.23999786376953,79.29000091552734,79.25,16800.0,73.08192443847656
2017-04-27,79.33000183105469,79.11000061035156,79.33000183105469,79.19000244140625,35000.0,73.02660369873047
2017-04-28,79.37000274658203,79.08000183105469,79.31999969482422,79.18000030517578,14300.0,73.0173568725586
2017-05-01,79.54000091552734,79.2300033569336,79.41999816894531,79.41999816894531,32300.0,73.23868560791016
2017-05-02,79.47000122070312,79.29000091552734,79.36000061035156,79.45999908447266,13300.0,73.27556610107422
2017-05-03,79.38999938964844,79.13999938964844,79.3499984741211,79.38999938964844,7900.0,73.21101379394531
2017-05-04,79.6500015258789,79.31999969482422,79.52999877929688,79.6500015258789,19900.0,73.45079803466797
2017-05-05,80.11000061035156,79.66999816894531,79.79000091552734,80.08000183105469,26700.0,73.8473129272461
2017-05-08,80.0199966430664,79.87999725341797,80.0199966430664,79.94000244140625,212400.0,73.71822357177734
2017-05-09,80.02999877929688,79.75,80.0199966430664,79.9000015258789,6200.0,73.68134307861328
2017-05-10,80.01000213623047,79.77999877929688,79.80000305175781,79.94000244140625,13400.0,73.71822357177734
2017-05-11,79.86000061035156,79.4000015258789,79.69000244140625,79.7699966430664,88200.0,73.56143951416016
2017-05-12,79.91000366210938,79.72000122070312,79.79000091552734,79.83000183105469,9100.0,73.61677551269531
2017-05-15,80.3499984741211,80.2300033569336,80.27999877929688,80.3499984741211,17300.0,74.09630584716797
2017-05-16,80.80000305175781,80.3499984741211,80.61000061035156,80.55000305175781,11300.0,74.28075408935547
2017-05-17,80.0199966430664,79.26000213623047,79.9800033569336,79.2699966430664,84400.0,73.10035705566406
2017-05-18,79.69000244140625,79.0199966430664,79.18000030517578,79.41000366210938,32300.0,73.22947692871094
2017-05-19,80.29000091552734,79.9800033569336,79.98999786376953,80.08999633789062,23400.0,73.85655212402344
2017-05-22,80.63999938964844,80.29000091552734,80.29000091552734,80.63999938964844,126900.0,74.36373138427734
2017-05-23,80.77999877929688,80.44000244140625,80.6500015258789,80.48999786376953,87400.0,74.22541046142578
2017-05-24,80.8499984741211,80.47000122070312,80.61000061035156,80.8499984741211,24900.0,74.55738830566406
2017-05-25,81.0199966430664,80.83000183105469,80.87999725341797,80.87999725341797,10200.0,74.58505249023438
2017-05-26,80.87999725341797,80.7300033569336,80.73999786376953,80.87999725341797,28400.0,74.58505249023438
2017-05-30,81.0,80.69000244140625,80.77999877929688,81.0,44300.0,74.69573211669922
2017-05-31,81.05999755859375,80.66000366210938,81.05999755859375,80.83000183105469,23200.0,74.5389633178711
2017-06-01,81.45999908447266,80.8499984741211,80.8499984741211,81.45999908447266,37700.0,75.11991119384766
2017-06-02,81.88999938964844,81.4800033569336,81.52999877929688,81.86000061035156,26700.0,75.48877716064453
2017-06-05,81.75,81.52999877929688,81.75,81.5999984741211,20100.0,75.24900817871094
2017-06-06,81.54000091552734,81.3499984741211,81.3499984741211,81.43000030517578,9600.0,75.0922622680664
2017-06-07,81.6500015258789,81.16000366210938,81.63999938964844,81.47000122070312,30600.0,75.12914276123047
2017-06-08,81.52999877929688,81.2699966430664,81.45999908447266,81.51000213623047,18400.0,75.16602325439453
2017-06-09,81.62999725341797,81.0,81.45999908447266,81.37000274658203,24200.0,75.03691101074219
2017-06-12,81.2300033569336,80.91000366210938,81.2300033569336,81.22000122070312,39100.0,74.89859771728516
2017-06-13,81.72000122070312,81.43000030517578,81.48999786376953,81.66999816894531,23300.0,75.31356811523438
2017-06-14,81.93000030517578,81.43000030517578,81.93000030517578,81.45999908447266,19700.0,75.11991119384766
2017-06-15,81.19999694824219,80.72000122070312,80.80999755859375,81.0199966430664,12000.0,74.71416473388672
2017-06-16,81.4800033569336,81.05999755859375,81.26000213623047,81.4800033569336,50700.0,75.13835906982422
2017-06-19,82.0,81.62999725341797,81.62999725341797,81.98999786376953,12700.0,75.60865783691406
2017-06-20,81.0,80.33000183105469,81.0,80.44999694824219,728800.0,74.94999694824219
2017-06-21,80.5199966430664,80.26000213623047,80.37000274658203,80.30999755859375,19200.0,74.81956481933594
2017-06-22,80.55000305175781,80.29000091552734,80.37000274658203,80.30999755859375,12700.0,74.81956481933594
2017-06-23,80.61000061035156,80.33000183105469,80.37000274658203,80.56999969482422,127300.0,75.0617904663086
2017-06-26,81.04000091552734,80.58999633789062,80.83999633789062,80.6500015258789,28700.0,75.13633728027344
2017-06-27,80.73999786376953,80.30000305175781,80.61000061035156,80.30999755859375,12300.0,74.81956481933594
2017-06-28,80.9800033569336,80.69999694824219,80.69999694824219,80.9000015258789,7900.0,75.3692398071289
2017-06-29,81.19999694824219,79.87000274658203,80.91999816894531,80.30000305175781,43200.0,74.81025695800781
2017-06-30,80.5999984741211,80.26000213623047,80.5999984741211,80.33000183105469,26800.0,74.83821105957031
2017-07-03,80.68000030517578,80.37000274658203,80.44000244140625,80.37000274658203,18800.0,74.87547302246094
2017-07-05,80.54000091552734,80.16999816894531,80.38999938964844,80.43000030517578,5300.0,74.9313735961914
2017-07-06,80.19999694824219,79.80999755859375,80.19999694824219,79.91000366210938,7800.0,74.4469223022461
2017-07-07,80.26000213623047,79.91000366210938,79.94000244140625,80.26000213623047,3100.0,74.77299499511719
2017-07-10,80.44000244140625,80.20999908447266,80.2300033569336,80.4000015258789,4400.0,74.90340423583984
2017-07-11,80.44999694824219,80.0999984741211,80.30000305175781,80.44000244140625,10400.0,74.940673828125
2017-07-12,81.12999725341797,80.86000061035156,80.86000061035156,80.95999908447266,6600.0,75.42513275146484
2017-07-13,81.2699966430664,81.0,81.13999938964844,81.25,8000.0,75.6953125
2017-07-14,81.66999816894531,81.29000091552734,81.43000030517578,81.66999816894531,13500.0,76.08658599853516
2017-07-17,81.66999816894531,81.48999786376953,81.62999725341797,81.5,5600.0,75.92821502685547
2017-07-18,81.66999816894531,81.44000244140625,81.54000091552734,81.66999816894531,4400.0,76.08658599853516
2017-07-19,82.05999755859375,81.8499984741211,81.8499984741211,82.05999755859375,8700.0,76.4499282836914
2017-07-20,82.2699966430664,82.02999877929688,82.26000213623047,82.2699966430664,8200.0,76.64557647705078
2017-07-21,81.94999694824219,81.7300033569336,81.94000244140625,81.93000030517578,13700.0,76.32881164550781
2017-07-24,82.04000091552734,81.75,81.80000305175781,81.88999938964844,5800.0,76.29154968261719
2017-07-25,82.30999755859375,82.16999816894531,82.30000305175781,82.19999694824219,14000.0,76.58036041259766
2017-07-26,82.43000030517578,82.18000030517578,82.37999725341797,82.4000015258789,50200.0,76.76668548583984
2017-07-27,82.52999877929688,81.91000366210938,82.52999877929688,82.12999725341797,3900.0,76.51513671875
2017-07-28,82.2300033569336,81.91000366210938,82.12000274658203,82.2300033569336,6500.0,76.60830688476562
2017-07-31,82.4800033569336,82.0999984741211,82.36000061035156,82.27999877929688,12400.0,76.65489196777344
2017-08-01,82.76000213623047,82.44999694824219,82.68000030517578,82.76000213623047,67600.0,77.10208129882812
2017-08-02,82.69000244140625,82.19000244140625,82.58000183105469,82.55999755859375,18600.0,76.9157485961914
2017-08-03,82.69000244140625,82.41000366210938,82.5199966430664,82.5199966430664,25400.0,76.87847900390625
2017-08-04,82.66000366210938,82.45999908447266,82.66000366210938,82.62000274658203,33400.0,76.9716567993164
2017-08-07,82.72000122070312,82.54000091552734,82.54000091552734,82.72000122070312,7300.0,77.06481170654297
2017-08-08,82.83999633789062,82.30000305175781,82.58999633789062,82.41000366210938,61000.0,76.77599334716797
2017-08-09,82.36000061035156,82.01000213623047,82.0199966430664,82.36000061035156,10500.0,76.72941589355469
2017-08-10,82.01000213623047,81.12000274658203,81.91000366210938,81.19000244140625,22500.0,75.639404296875
2017-08-11,81.30999755859375,81.04000091552734,81.18000030517578,81.06999969482422,22700.0,75.5276107788086
2017-08-14,81.97000122070312,81.75,81.83999633789062,81.87999725341797,3500.0,76.28223419189453
2017-08-15,81.94000244140625,81.69000244140625,81.94000244140625,81.75,6900.0,76.16112518310547
2017-08-16,82.12999725341797,81.94999694824219,82.0999984741211,82.02999877929688,3800.0,76.42198944091797
2017-08-17,81.80999755859375,80.94999694824219,81.80999755859375,80.94999694824219,12500.0,75.41582489013672
2017-08-18,81.16000366210938,80.9000015258789,80.9800033569336,80.9800033569336,19300.0,75.44376373291016
2017-08-21,80.9800033569336,80.75,80.97000122070312,80.94999694824219,7200.0,75.41582489013672
2017-08-22,81.69999694824219,81.25,81.25,81.69999694824219,11900.0,76.11454010009766
2017-08-23,81.58999633789062,81.31999969482422,81.4000015258789,81.55000305175781,8300.0,75.97480773925781
2017-08-24,81.63999938964844,81.33000183105469,81.5999984741211,81.37000274658203,7000.0,75.80709838867188
2017-08-25,81.93000030517578,81.58000183105469,81.69000244140625,81.58999633789062,13200.0,76.0120620727539
2017-08-28,81.88999938964844,81.54000091552734,81.88999938964844,81.5999984741211,9300.0,76.0213851928711
2017-08-29,81.69999694824219,81.08999633789062,81.08999633789062,81.62999725341797,12600.0,76.04931640625
2017-08-30,81.83999633789062,81.37999725341797,81.55000305175781,81.69999694824219,30700.0,76.11454010009766
2017-08-31,82.3499984741211,81.97000122070312,81.97000122070312,82.3499984741211,3200.0,76.72010803222656
2017-09-01,82.61000061035156,82.41999816894531,82.48999786376953,82.41999816894531,6400.0,76.78531646728516
2017-09-05,82.41000366210938,81.62999725341797,82.30999755859375,81.93000030517578,11800.0,76.32881164550781
2017-09-06,82.37999725341797,82.1500015258789,82.16000366210938,82.22000122070312,7700.0,76.5989761352539
2017-09-07,82.56999969482422,82.37999725341797,82.52999877929688,82.55999755859375,3300.0,76.9157485961914
2017-09-08,82.6500015258789,82.44999694824219,82.5,82.4800033569336,4700.0,76.84121704101562
2017-09-11,83.31999969482422,82.97000122070312,82.97000122070312,83.27999877929688,10000.0,77.5865249633789
2017-09-12,83.44999694824219,83.25,83.25,83.43000030517578,3600.0,77.72627258300781
2017-09-13,83.41999816894531,83.20999908447266,83.27999877929688,83.37000274658203,6300.0,77.67037963867188
2017-09-14,83.47000122070312,83.16999816894531,83.20999908447266,83.47000122070312,74100.0,77.76354217529297
2017-09-15,83.56999969482422,83.30999755859375,83.30999755859375,83.54000091552734,4600.0,77.8287582397461
2017-09-18,83.61000061035156,83.61000061035156,83.61000061035156,83.61000061035156,700.0,77.89396667480469
2017-09-19,83.81999969482422,83.63999938964844,83.77999877929688,83.75,31200.0,78.02439880371094
2017-09-20,83.98999786376953,83.7699966430664,83.94000244140625,83.9000015258789,65400.0,78.16413879394531
2017-09-21,83.80999755859375,83.58999633789062,83.69000244140625,83.58999633789062,54000.0,77.87532806396484
2017-09-22,83.83999633789062,83.5,83.58000183105469,83.83999633789062,10100.0,78.10824584960938
2017-09-25,83.76000213623047,83.23999786376953,83.62000274658203,83.52999877929688,24000.0,77.81941986083984
2017-09-26,83.5999984741211,83.27999877929688,83.43000030517578,83.45999908447266,11800.0,77.75422668457031
2017-09-27,83.86000061035156,83.4000015258789,83.4000015258789,83.86000061035156,4900.0,78.12687683105469
2017-09-28,83.8499984741211,83.62999725341797,83.62999725341797,83.76000213623047,14200.0,78.0337142944336
2017-09-29,84.19999694824219,83.81999969482422,83.81999969482422,84.08999633789062,7500.0,78.34113311767578
2017-10-02,84.41999816894531,84.12999725341797,84.12999725341797,84.41999816894531,46800.0,78.64859008789062
2017-10-03,84.56999969482422,84.41000366210938,84.41000366210938,84.5199966430664,4100.0,78.74174499511719
2017-10-04,84.70999908447266,84.44999694824219,84.54000091552734,84.63999938964844,32000.0,78.85355377197266
2017-10-05,84.94000244140625,84.63999938964844,84.63999938964844,84.94000244140625,7200.0,79.1330337524414
2017-10-06,84.81999969482422,84.58999633789062,84.5999984741211,84.7300033569336,39200.0,78.93740844726562
2017-10-09,84.91000366210938,84.52999877929688,84.83999633789062,84.61000061035156,41000.0,78.82559967041016
2017-10-10,85.08999633789062,84.79000091552734,84.9000015258789,85.0199966430664,50700.0,79.20756530761719
2017-10-11,85.30000305175781,85.12999725341797,85.12999725341797,85.30000305175781,11200.0,79.46842193603516
2017-10-12,85.30999755859375,85.06999969482422,85.2300033569336,85.25,17600.0,79.42184448242188
2017-10-13,85.52999877929688,85.38999938964844,85.51000213623047,85.45999908447266,11900.0,79.61748504638672
2017-10-16,85.58000183105469,85.36000061035156,85.55000305175781,85.5,10400.0,79.6547622680664
2017-10-17,85.51000213623047,85.26000213623047,85.33000183105469,85.51000213623047,142300.0,79.6640853881836
2017-10-18,85.66999816894531,85.5199966430664,85.66999816894531,85.56999969482422,52800.0,79.719970703125
2017-10-19,85.58999633789062,85.16000366210938,85.31999969482422,85.58999633789062,18200.0,79.73859405517578
2017-10-20,85.79000091552734,85.58000183105469,85.76000213623047,85.76000213623047,27200.0,79.89698028564453
2017-10-23,85.91999816894531,85.41999816894531,85.91999816894531,85.69000244140625,58200.0,79.83175659179688
2017-10-24,85.7300033569336,85.55000305175781,85.62000274658203,85.66999816894531,57700.0,79.81312561035156
2017-10-25,85.55999755859375,84.9000015258789,85.55999755859375,85.22000122070312,30100.0,79.3938980102539
2017-10-26,85.5,85.36000061035156,85.5,85.36000061035156,23800.0,79.52433013916016
2017-10-27,85.7699966430664,85.31999969482422,85.55000305175781,85.66999816894531,22400.0,79.81312561035156
2017-10-30,85.79000091552734,85.55000305175781,85.66999816894531,85.62000274658203,5500.0,79.76655578613281
2017-10-31,85.95999908447266,85.72000122070312,85.8499984741211,85.87999725341797,10300.0,80.0087661743164
2017-11-01,86.25,85.88999938964844,86.23999786376953,85.88999938964844,5700.0,80.0180892944336
2017-11-02,86.11000061035156,85.80999755859375,85.8499984741211,86.08000183105469,3800.0,80.19510650634766
2017-11-03,86.19000244140625,85.7300033569336,85.86000061035156,86.05000305175781,42000.0,80.16715240478516
2017-11-06,86.41000366210938,86.08000183105469,86.18000030517578,86.37999725341797,8300.0,80.47459411621094
2017-11-07,86.43000030517578,85.97000122070312,86.37999725341797,86.19999694824219,14800.0,80.30689239501953
2017-11-08,86.4800033569336,86.27999877929688,86.29000091552734,86.4800033569336,12100.0,80.5677490234375
2017-11-09,86.08999633789062,85.5,85.79000091552734,85.9800033569336,9300.0,80.10194396972656
2017-11-10,86.0,85.79000091552734,85.91999816894531,85.95999908447266,9400.0,80.08329772949219
2017-11-13,85.83000183105469,85.5,85.5,85.79000091552734,5400.0,79.92493438720703
2017-11-14,85.7300033569336,85.48999786376953,85.52999877929688,85.5999984741211,10600.0,79.7479248046875
2017-11-15,85.4000015258789,85.0,85.20999908447266,85.26000213623047,24300.0,79.43115234375
2017-11-16,86.04000091552734,85.68000030517578,85.68000030517578,85.9800033569336,3100.0,80.10194396972656
2017-11-17,85.9000015258789,85.69999694824219,85.87000274658203,85.77999877929688,22400.0,79.91561889648438
2017-11-20,85.95999908447266,85.52999877929688,85.86000061035156,85.91000366210938,18600.0,80.03671264648438
2017-11-21,86.45999908447266,86.12999725341797,86.12999725341797,86.44999694824219,46500.0,80.53981018066406
2017-11-22,86.6500015258789,86.29000091552734,86.5,86.48999786376953,77500.0,80.57705688476562
2017-11-24,86.88999938964844,86.83000183105469,86.83000183105469,86.87999725341797,2700.0,80.94041442871094
2017-11-27,86.88999938964844,86.58000183105469,86.7300033569336,86.63999938964844,13800.0,80.71681213378906
2017-11-28,87.30000305175781,86.68000030517578,86.68000030517578,87.30000305175781,35000.0,81.33170318603516
2017-11-29,87.37999725341797,86.83999633789062,87.37000274658203,87.08999633789062,15200.0,81.13604736328125
2017-11-30,87.76000213623047,87.37999725341797,87.37999725341797,87.55999755859375,16000.0,81.57391357421875
2017-12-01,87.58999633789062,86.73999786376953,87.30999755859375,87.41000366210938,37100.0,81.43417358398438
2017-12-04,87.97000122070312,87.19000244140625,87.81999969482422,87.19000244140625,36000.0,81.22921752929688
2017-12-05,87.37999725341797,86.94999694824219,87.26000213623047,86.98999786376953,30300.0,81.04289245605469
2017-12-06,87.0,86.79000091552734,86.87999725341797,86.97000122070312,24300.0,81.02426147460938
2017-12-07,87.2300033569336,86.83000183105469,86.87000274658203,87.18000030517578,37200.0,81.21990203857422
2017-12-08,87.62999725341797,87.37000274658203,87.37999725341797,87.58000183105469,31600.0,81.5925521850586
2017-12-11,87.80000305175781,87.54000091552734,87.72000122070312,87.72000122070312,72400.0,81.72298431396484
2017-12-12,88.11000061035156,87.72000122070312,87.88999938964844,88.01000213623047,27500.0,81.99315643310547
2017-12-13,88.30999755859375,88.0,88.12000274658203,88.0,28100.0,81.98384094238281
2017-12-14,88.08000183105469,87.61000061035156,88.06999969482422,87.79000091552734,23200.0,81.78819274902344
2017-12-15,88.19000244140625,87.77999877929688,87.95999908447266,87.94999694824219,25800.0,81.937255859375
2017-12-18,88.86000061035156,88.58000183105469,88.6500015258789,88.79000091552734,111100.0,82.71983337402344
2017-12-19,87.98999786376953,87.62000274658203,87.94999694824219,87.80000305175781,101200.0,82.5646743774414
2017-12-20,88.0999984741211,87.55999755859375,88.0999984741211,87.68000030517578,40000.0,82.45182037353516
2017-12-21,88.06999969482422,87.69999694824219,87.86000061035156,87.91000366210938,34900.0,82.6681137084961
2017-12-22,88.0999984741211,87.7699966430664,87.9000015258789,88.0999984741211,185400.0,82.8467788696289
2017-12-26,88.0199966430664,87.81999969482422,87.94999694824219,88.0,26700.0,82.75275421142578
2017-12-27,88.2300033569336,88.01000213623047,88.08999633789062,88.12000274658203,50700.0,82.8656005859375
2017-12-28,88.37999725341797,88.12999725341797,88.37999725341797,88.27999877929688,12300.0,83.01605224609375
2017-12-29,88.52999877929688,88.02999877929688,88.52999877929688,88.11000061035156,15700.0,82.85618591308594
2018-01-02,88.77999877929688,88.20999908447266,88.41999816894531,88.77999877929688,124400.0,83.4862289428711
2018-01-03,89.30999755859375,88.87999725341797,88.87999725341797,89.30999755859375,28100.0,83.98462677001953
2018-01-04,89.9000015258789,89.55000305175781,89.70999908447266,89.70999908447266,78100.0,84.36078643798828
2018-01-05,90.41999816894531,90.0,90.0999984741211,90.41999816894531,21200.0,85.0284423828125
2018-01-08,90.48999786376953,90.19999694824219,90.29000091552734,90.19999694824219,81700.0,84.8215560913086
2018-01-09,90.69000244140625,90.31999969482422,90.58999633789062,90.41000366210938,72300.0,85.01904296875
2018-01-10,90.58999633789062,90.12999725341797,90.27999877929688,90.19999694824219,26500.0,84.8215560913086
2018-01-11,90.8499984741211,90.55999755859375,90.5999984741211,90.83000183105469,34300.0,85.41399383544922
2018-01-12,91.68000030517578,91.0999984741211,91.19000244140625,91.6500015258789,12600.0,86.18508911132812
2018-01-16,92.29000091552734,91.3499984741211,92.06999969482422,91.48999786376953,47500.0,86.0346450805664
2018-01-17,92.30999755859375,91.58000183105469,91.87000274658203,92.04000091552734,19400.0,86.5518569946289
2018-01-18,92.12000274658203,91.83999633789062,91.87999725341797,91.87000274658203,42000.0,86.39198303222656
2018-01-19,92.36000061035156,92.12999725341797,92.3499984741211,92.29000091552734,13100.0,86.78694152832031
2018-01-22,93.0,92.30000305175781,92.44000244140625,92.93000030517578,13300.0,87.38877868652344
2018-01-23,93.30000305175781,93.11000061035156,93.12000274658203,93.2300033569336,13400.0,87.6708984375
2018-01-24,93.79000091552734,93.01000213623047,93.73999786376953,93.41000366210938,40200.0,87.84016418457031
2018-01-25,93.81999969482422,93.05999755859375,93.81999969482422,93.27999877929688,30100.0,87.71790313720703
2018-01-26,94.2300033569336,93.66999816894531,93.66999816894531,94.06999969482422,20500.0,88.46080780029297
2018-01-29,93.91000366210938,93.4000015258789,93.7699966430664,93.47000122070312,43700.0,87.8965835571289
2018-01-30,93.12000274658203,92.44999694824219,92.97000122070312,92.5199966430664,20000.0,87.00321197509766
2018-01-31,93.05000305175781,92.2300033569336,93.05000305175781,92.68000030517578,35000.0,87.1536865234375
2018-02-01,92.83999633789062,92.02999877929688,92.2300033569336,92.66999816894531,94100.0,87.14427185058594
2018-02-02,92.05000305175781,90.72000122070312,91.9800033569336,90.72000122070312,56700.0,85.31056213378906
2018-02-05,90.33999633789062,86.83999633789062,89.77999877929688,86.9000015258789,38200.0,81.71834564208984
2018-02-06,88.80999755859375,85.7300033569336,86.19000244140625,88.5199966430664,120800.0,83.24172973632812
2018-02-07,89.16999816894531,87.9000015258789,88.3499984741211,87.9000015258789,38100.0,82.6587142944336
2018-02-08,88.12000274658203,85.02999877929688,88.12000274658203,85.02999877929688,27400.0,79.9598388671875
2018-02-09,86.44999694824219,83.58000183105469,86.05000305175781,86.1500015258789,173200.0,81.0130615234375
2018-02-12,87.58999633789062,86.41000366210938,86.58999633789062,87.12999725341797,22100.0,81.93462371826172
2018-02-13,87.36000061035156,86.72000122070312,86.80000305175781,87.27999877929688,9600.0,82.07566833496094
2018-02-14,88.69999694824219,86.79000091552734,86.79000091552734,88.68000030517578,17700.0,83.39219665527344
2018-02-15,89.48999786376953,88.69000244140625,89.19999694824219,89.48999786376953,409000.0,84.1539077758789
2018-02-16,89.9000015258789,89.4800033569336,89.4800033569336,89.69000244140625,7100.0,84.34197235107422
2018-02-20,89.62999725341797,88.80000305175781,89.19000244140625,89.0,14000.0,83.693115234375
2018-02-21,89.80999755859375,88.44999694824219,89.12000274658203,88.44999694824219,19100.0,83.17591094970703
2018-02-22,89.44999694824219,88.54000091552734,89.05000305175781,88.69000244140625,158800.0,83.401611328125
2018-02-23,89.94000244140625,89.04000091552734,89.12000274658203,89.94000244140625,9800.0,84.57707214355469
2018-02-26,90.79000091552734,90.06999969482422,90.2300033569336,90.79000091552734,12200.0,85.37638854980469
2018-02-27,90.66999816894531,89.47000122070312,90.62000274658203,89.47000122070312,30300.0,84.13509368896484
2018-02-28,89.94000244140625,88.63999938964844,89.94000244140625,88.63999938964844,18600.0,83.3545913696289
2018-03-01,88.87999725341797,86.88999938964844,88.4000015258789,87.47000122070312,92300.0,82.25435638427734
2018-03-02,87.86000061035156,86.6500015258789,86.91000366210938,87.75,6000.0,82.51766204833984
2018-03-05,88.94999694824219,87.30000305175781,87.33000183105469,88.66000366210938,29000.0,83.3733901977539
2018-03-06,89.48999786376953,88.58000183105469,89.48999786376953,88.9000015258789,4500.0,83.59908294677734
2018-03-07,89.02999877929688,88.18000030517578,88.29000091552734,88.93000030517578,17700.0,83.62728881835938
2018-03-08,89.25,88.79000091552734,89.2300033569336,89.25,20100.0,83.92821502685547
2018-03-09,90.36000061035156,89.45999908447266,89.66999816894531,90.27999877929688,14300.0,84.89678955078125
2018-03-12,90.5999984741211,90.23999786376953,90.54000091552734,90.37000274658203,11400.0,84.98143768310547
2018-03-13,90.80000305175781,89.63999938964844,90.55999755859375,89.73999786376953,25700.0,84.38899230957031
2018-03-14,90.27999877929688,89.41000366210938,90.27999877929688,89.5999984741211,9000.0,84.25733947753906
2018-03-15,89.91999816894531,89.3499984741211,89.72000122070312,89.51000213623047,52100.0,84.1727066040039
2018-03-16,89.75,89.47000122070312,89.55999755859375,89.5199966430664,27400.0,84.1821060180664
2018-03-19,89.33000183105469,88.0999984741211,89.23999786376953,88.52999877929688,11600.0,83.25113677978516
2018-03-20,88.9000015258789,88.43000030517578,88.5199966430664,88.58999633789062,41300.0,83.30756378173828
2018-03-21,89.06999969482422,88.47000122070312,88.55000305175781,88.58999633789062,25900.0,83.30756378173828
2018-03-22,87.8499984741211,86.55999755859375,87.8499984741211,86.62000274658203,23200.0,81.45503234863281
2018-03-23,86.80000305175781,85.16000366210938,86.73999786376953,85.23999786376953,21800.0,80.15731811523438
2018-03-26,87.19999694824219,85.68000030517578,86.45999908447266,87.16000366210938,45800.0,81.96285247802734
2018-03-27,87.5999984741211,85.62999725341797,87.5,85.83999633789062,129300.0,80.7215347290039
2018-03-28,86.68000030517578,85.61000061035156,86.11000061035156,85.95999908447266,11700.0,80.83438110351562
2018-03-29,87.44000244140625,86.47000122070312,86.47000122070312,87.12999725341797,76900.0,81.93462371826172
2018-04-02,86.86000061035156,84.75,86.86000061035156,85.29000091552734,55300.0,80.20433807373047
2018-04-03,86.27999877929688,85.19000244140625,85.80999755859375,86.12000274658203,116500.0,80.98484802246094
2018-04-04,86.93000030517578,84.91999816894531,84.91999816894531,86.7699966430664,79500.0,81.59607696533203
2018-04-05,87.76000213623047,87.2699966430664,87.2699966430664,87.47000122070312,3900.0,82.25435638427734
2018-04-06,86.9000015258789,85.76000213623047,86.9000015258789,86.16000366210938,9800.0,81.0224609375
2018-04-09,87.66999816894531,86.55999755859375,86.72000122070312,86.6500015258789,40200.0,81.48324584960938
2018-04-10,88.12999725341797,87.45999908447266,87.55999755859375,87.9000015258789,23000.0,82.6587142944336
2018-04-11,87.9800033569336,87.43000030517578,87.48999786376953,87.47000122070312,17200.0,82.25435638427734
2018-04-12,88.13999938964844,87.83000183105469,88.02999877929688,88.02999877929688,8100.0,82.78096008300781
2018-04-13,88.4800033569336,87.58999633789062,88.4800033569336,87.80000305175781,17200.0,82.5646743774414
2018-04-16,88.55000305175781,88.12000274658203,88.37999725341797,88.37000274658203,57000.0,83.10069274902344
2018-04-17,89.22000122070312,88.69999694824219,88.8499984741211,89.19000244140625,17100.0,83.87179565429688
2018-04-18,89.45999908447266,89.19000244140625,89.30000305175781,89.38999938964844,15400.0,84.05986022949219
2018-04-19,89.22000122070312,88.55999755859375,89.19000244140625,88.87999725341797,31300.0,83.58026885986328
2018-04-20,88.79000091552734,88.08999633789062,88.79000091552734,88.2699966430664,11500.0,83.00664520263672
2018-04-23,88.44000244140625,87.87999725341797,88.44000244140625,88.20999908447266,6400.0,82.95022583007812
2018-04-24,88.7699966430664,86.97000122070312,88.5,87.41000366210938,11100.0,82.19792175292969
2018-04-25,87.51000213623047,86.73999786376953,87.16000366210938,87.3499984741211,14400.0,82.14149475097656
2018-04-26,88.29000091552734,87.80999755859375,87.80999755859375,88.20999908447266,7600.0,82.95022583007812
2018-04-27,88.30999755859375,88.0999984741211,88.30999755859375,88.19999694824219,6600.0,82.9408187866211
2018-04-30,88.47000122070312,87.77999877929688,88.36000061035156,87.77999877929688,4400.0,82.54586791992188
2018-05-01,87.80000305175781,87.27999877929688,87.5,87.80000305175781,24400.0,82.5646743774414
2018-05-02,88.08000183105469,87.33000183105469,87.73999786376953,87.33000183105469,34200.0,82.1227035522461
2018-05-03,87.47000122070312,86.54000091552734,87.26000213623047,87.44999694824219,23800.0,82.23554229736328
2018-05-04,88.30999755859375,86.80000305175781,86.80000305175781,88.08000183105469,8300.0,82.8279800415039
